1951;1;1;249
1951;1;2;253
1951;1;3;276
1951;1;4;599
1951;1;5;762
1951;1;6;712
1951;1;7;843
1951;1;8;1010
1951;1;9;1060
1951;1;10;1040
1951;1;11;951
1951;1;12;803
1951;1;13;909
1951;1;14;898
1951;1;15;806
1951;1;16;854
1951;1;17;961
1951;1;18;961
1951;1;19;1100
1951;1;20;1170
1951;1;21;1200
1951;1;22;1240
1951;1;23;1210
1951;1;24;1100
1951;1;25;940
1951;1;26;796
1951;1;27;673
1951;1;28;611
1951;1;29;553
1951;1;30;498
1951;1;31;454
1951;2;1;424
1951;2;2;390
1951;2;3;358
1951;2;4;350
1951;2;5;339
1951;2;6;375
1951;2;7;408
1951;2;8;416
1951;2;9;388
1951;2;10;360
1951;2;11;370
1951;2;12;414
1951;2;13;484
1951;2;14;562
1951;2;15;484
1951;2;16;401
1951;2;17;382
1951;2;18;370
1951;2;19;498
1951;2;20;598
1951;2;21;748
1951;2;22;895
1951;2;23;919
1951;2;24;919
1951;2;25;854
1951;2;26;699
1951;2;27;607
1951;2;28;535
1951;3;1;486
1951;3;2;446
1951;3;3;411
1951;3;4;385
1951;3;5;362
1951;3;6;348
1951;3;7;339
1951;3;8;332
1951;3;9;321
1951;3;10;307
1951;3;11;297
1951;3;12;286
1951;3;13;288
1951;3;14;290
1951;3;15;314
1951;3;16;365
1951;3;17;459
1951;3;18;544
1951;3;19;874
1951;3;20;1140
1951;3;21;1240
1951;3;22;1230
1951;3;23;1070
1951;3;24;837
1951;3;25;689
1951;3;26;635
1951;3;27;654
1951;3;28;823
1951;3;29;968
1951;3;30;1000
1951;3;31;891
1951;4;1;706
1951;4;2;638
1951;4;3;673
1951;4;4;683
1951;4;5;692
1951;4;6;611
1951;4;7;535
1951;4;8;518
1951;4;9;589
1951;4;10;735
1951;4;11;972
1951;4;12;968
1951;4;13;864
1951;4;14;679
1951;4;15;592
1951;4;16;521
1951;4;17;473
1951;4;18;429
1951;4;19;393
1951;4;20;375
1951;4;21;424
1951;4;22;456
1951;4;23;401
1951;4;24;367
1951;4;25;341
1951;4;26;310
1951;4;27;290
1951;4;28;310
1951;4;29;422
1951;4;30;435
1951;5;1;398
1951;5;2;346
1951;5;3;303
1951;5;4;274
1951;5;5;257
1951;5;6;247
1951;5;7;233
1951;5;8;235
1951;5;9;239
1951;5;10;233
1951;5;11;233
1951;5;12;218
1951;5;13;208
1951;5;14;200
1951;5;15;191
1951;5;16;181
1951;5;17;176
1951;5;18;193
1951;5;19;206
1951;5;20;276
1951;5;21;403
1951;5;22;284
1951;5;23;233
1951;5;24;210
1951;5;25;193
1951;5;26;179
1951;5;27;179
1951;5;28;170
1951;5;29;176
1951;5;30;210
1951;5;31;206
1951;6;1;193
1951;6;2;176
1951;6;3;164
1951;6;4;174
1951;6;5;253
1951;6;6;253
1951;6;7;215
1951;6;8;186
1951;6;9;165
1951;6;10;157
1951;6;11;164
1951;6;12;231
1951;6;13;297
1951;6;14;276
1951;6;15;265
1951;6;16;253
1951;6;17;237
1951;6;18;215
1951;6;19;223
1951;6;20;325
1951;6;21;419
1951;6;22;395
1951;6;23;339
1951;6;24;348
1951;6;25;358
1951;6;26;362
1951;6;27;385
1951;6;28;385
1951;6;29;353
1951;6;30;330
1951;7;1;343
1951;7;2;419
1951;7;3;348
1951;7;4;284
1951;7;5;245
1951;7;6;217
1951;7;7;197
1951;7;8;181
1951;7;9;169
1951;7;10;161
1951;7;11;153
1951;7;12;145
1951;7;13;170
1951;7;14;162
1951;7;15;145
1951;7;16;156
1951;7;17;154
1951;7;18;164
1951;7;19;137
1951;7;20;124
1951;7;21;117
1951;7;22;115
1951;7;23;107
1951;7;24;107
1951;7;25;110
1951;7;26;115
1951;7;27;127
1951;7;28;113
1951;7;29;114
1951;7;30;110
1951;7;31;103
1951;8;1;96.6
1951;8;2;92.8
1951;8;3;89.2
1951;8;4;84.4
1951;8;5;99.2
1951;8;6;121
1951;8;7;127
1951;8;8;118
1951;8;9;125
1951;8;10;131
1951;8;11;165
1951;8;12;189
1951;8;13;188
1951;8;14;172
1951;8;15;154
1951;8;16;140
1951;8;17;124
1951;8;18;115
1951;8;19;110
1951;8;20;106
1951;8;21;96.6
1951;8;22;95.3
1951;8;23;96.6
1951;8;24;95.3
1951;8;25;99.2
1951;8;26;111
1951;8;27;95.3
1951;8;28;90.4
1951;8;29;88
1951;8;30;86.8
1951;8;31;84.4
1951;9;1;85.6
1951;9;2;91.6
1951;9;3;103
1951;9;4;114
1951;9;5;184
1951;9;6;191
1951;9;7;177
1951;9;8;159
1951;9;9;141
1951;9;10;125
1951;9;11;115
1951;9;12;113
1951;9;13;102
1951;9;14;95.3
1951;9;15;95.3
1951;9;16;97.9
1951;9;17;104
1951;9;18;97.9
1951;9;19;89.2
1951;9;20;83.2
1951;9;21;86.8
1951;9;22;82
1951;9;23;84.4
1951;9;24;82
1951;9;25;80.9
1951;9;26;82
1951;9;27;91.6
1951;9;28;90.4
1951;9;29;102
1951;9;30;99.2
1951;10;1;95.3
1951;10;2;95.3
1951;10;3;89.2
1951;10;4;84.4
1951;10;5;82
1951;10;6;79.8
1951;10;7;78.7
1951;10;8;75.4
1951;10;9;74.3
1951;10;10;72.1
1951;10;11;71
1951;10;12;70.1
1951;10;13;71
1951;10;14;68.3
1951;10;15;68.3
1951;10;16;70.1
1951;10;17;68.3
1951;10;18;70.1
1951;10;19;67.4
1951;10;20;70.1
1951;10;21;68.3
1951;10;22;70.1
1951;10;23;71
1951;10;24;71
1951;10;25;70.1
1951;10;26;69.2
1951;10;27;71
1951;10;28;70.1
1951;10;29;73.2
1951;10;30;71
1951;10;31;71
1951;11;1;79.8
1951;11;2;99.2
1951;11;3;120
1951;11;4;121
1951;11;5;138
1951;11;6;156
1951;11;7;149
1951;11;8;161
1951;11;9;184
1951;11;10;189
1951;11;11;181
1951;11;12;170
1951;11;13;165
1951;11;14;188
1951;11;15;217
1951;11;16;301
1951;11;17;321
1951;11;18;350
1951;11;19;314
1951;11;20;284
1951;11;21;343
1951;11;22;446
1951;11;23;568
1951;11;24;626
1951;11;25;623
1951;11;26;595
1951;11;27;816
1951;11;28;742
1951;11;29;670
1951;11;30;526
1951;12;1;459
1951;12;2;427
1951;12;3;382
1951;12;4;350
1951;12;5;321
1951;12;6;316
1951;12;7;312
1951;12;8;290
1951;12;9;288
1951;12;10;310
1951;12;11;390
1951;12;12;398
1951;12;13;427
1951;12;14;372
1951;12;15;318
1951;12;16;284
1951;12;17;257
1951;12;18;245
1951;12;19;239
1951;12;20;221
1951;12;21;217
1951;12;22;212
1951;12;23;198
1951;12;24;188
1951;12;25;176
1951;12;26;181
1951;12;27;318
1951;12;28;429
1951;12;29;492
1951;12;30;443
1951;12;31;385
1952;1;1;365
1952;1;2;577
1952;1;3;895
1952;1;4;1460
1952;1;5;1300
1952;1;6;1030
1952;1;7;789
1952;1;8;657
1952;1;9;568
1952;1;10;599
1952;1;11;673
1952;1;12;1420
1952;1;13;1750
1952;1;14;1600
1952;1;15;1420
1952;1;16;1080
1952;1;17;864
1952;1;18;837
1952;1;19;958
1952;1;20;975
1952;1;21;847
1952;1;22;696
1952;1;23;614
1952;1;24;550
1952;1;25;506
1952;1;26;462
1952;1;27;411
1952;1;28;382
1952;1;29;353
1952;1;30;325
1952;1;31;314
1952;2;1;312
1952;2;2;337
1952;2;3;393
1952;2;4;451
1952;2;5;462
1952;2;6;465
1952;2;7;438
1952;2;8;395
1952;2;9;435
1952;2;10;626
1952;2;11;673
1952;2;12;782
1952;2;13;1080
1952;2;14;1110
1952;2;15;884
1952;2;16;683
1952;2;17;547
1952;2;18;465
1952;2;19;422
1952;2;20;385
1952;2;21;372
1952;2;22;403
1952;2;23;489
1952;2;24;599
1952;2;25;503
1952;2;26;506
1952;2;27;571
1952;2;28;620
1952;2;29;607
1952;3;1;568
1952;3;2;523
1952;3;3;495
1952;3;4;489
1952;3;5;521
1952;3;6;521
1952;3;7;544
1952;3;8;532
1952;3;9;512
1952;3;10;509
1952;3;11;538
1952;3;12;518
1952;3;13;506
1952;3;14;484
1952;3;15;432
1952;3;16;393
1952;3;17;355
1952;3;18;327
1952;3;19;327
1952;3;20;301
1952;3;21;299
1952;3;22;297
1952;3;23;314
1952;3;24;388
1952;3;25;500
1952;3;26;748
1952;3;27;944
1952;3;28;1140
1952;3;29;1180
1952;3;30;1300
1952;3;31;1820
1952;4;1;2060
1952;4;2;1760
1952;4;3;1450
1952;4;4;1400
1952;4;5;1240
1952;4;6;986
