1951;1;1;9.0000
1951;1;2;4.9556
1951;1;3;0.3948
1951;1;4;4.7536
1951;1;5;0.4304
1951;1;6;1.6664
1951;1;7;1.5588
1951;1;8;2.0844
1951;1;9;0.7320
1951;1;10;0.3884
1951;1;11;6.1332
1951;1;12;1.2372
1951;1;13;1.7240
1951;1;14;5.2876
1951;1;15;8.8932
1951;1;16;1.8064
1951;1;17;8.8180
1951;1;18;7.7904
1951;1;19;5.8364
1951;1;20;4.6964
1951;1;21;2.8956
1951;1;22;1.3392
1951;1;23;0.1212
1951;1;24;0.0148
1951;1;25;0.1764
1951;1;26;0.0684
1951;1;27;0.0336
1951;1;28;0.0284
1951;1;29;0.0488
1951;1;30;0.0248
1951;1;31;0.0464
1951;2;1;0.0064
1951;2;2;0.2692
1951;2;3;1.9236
1951;2;4;8.8932
1951;2;5;0.5868
1951;2;6;0.4944
1951;2;7;1.5852
1951;2;8;0.7544
1951;2;9;6.8968
1951;2;10;1.1372
1951;2;11;3.3440
1951;2;12;0.1608
1951;2;13;0.6160
1951;2;14;1.1956
1951;2;15;0.3172
1951;2;16;0.5776
1951;2;17;12.8572
1951;2;18;1.5016
1951;2;19;5.0444
1951;2;20;11.3960
1951;2;21;5.2760
1951;2;22;4.0916
1951;2;23;1.4792
1951;2;24;0.0924
1951;2;25;0.1452
1951;2;26;1.3036
1951;2;27;0.4904
1951;2;28;0.0756
1951;3;1;3.8352
1951;3;2;1.8216
1951;3;3;0.0352
1951;3;4;0.0160
1951;3;5;0.0000
1951;3;6;0.0004
1951;3;7;0.0208
1951;3;8;0.2892
1951;3;9;0.3292
1951;3;10;0.0724
1951;3;11;4.1148
1951;3;12;0.3720
1951;3;13;8.7932
1951;3;14;5.0924
1951;3;15;0.2568
1951;3;16;10.0420
1951;3;17;12.5632
1951;3;18;6.8972
1951;3;19;9.0348
1951;3;20;0.3972
1951;3;21;0.1540
1951;3;22;1.9676
1951;3;23;4.2028
1951;3;24;4.5328
1951;3;25;2.0804
1951;3;26;9.0672
1951;3;27;6.9904
1951;3;28;0.9712
1951;3;29;0.0632
1951;3;30;0.9444
1951;3;31;2.1840
1951;4;1;8.1000
1951;4;2;2.9860
1951;4;3;0.5652
1951;4;4;1.5348
1951;4;5;0.1464
1951;4;6;0.3412
1951;4;7;10.6320
1951;4;8;5.3948
1951;4;9;11.1080
1951;4;10;0.7340
1951;4;11;0.5864
1951;4;12;0.0328
1951;4;13;3.4532
1951;4;14;1.4556
1951;4;15;0.0152
1951;4;16;0.0000
1951;4;17;0.0000
1951;4;18;0.3156
1951;4;19;11.2236
1951;4;20;1.6240
1951;4;21;0.0464
1951;4;22;0.0088
1951;4;23;0.0000
1951;4;24;0.0000
1951;4;25;0.0008
1951;4;26;8.0996
1951;4;27;14.7544
1951;4;28;0.6124
1951;4;29;0.3892
1951;4;30;0.7336
1951;5;1;0.0144
1951;5;2;0.0376
1951;5;3;0.0740
1951;5;4;2.5228
